Date,Symbol,Trader,Channel,isOpen,Asset,Type,Price,Qty,Price-actual,Prices,Prices-actual,Avged,PnL,PnL-actual,PnL$,PnL$-actual,STC-Qty,STC-Price,STC-Price-actual,STC-Prices,STC-Prices-actual,STC-Date,TrailStats,SL,STC-xQty
2024-01-17 10:17:34.507000,SPXW_011924C4760,blondebroker,team-alerts,0,option,BTO,4.9,2,7.55,4.9/4.9,7.6/7.5,1,-52.04081632653062,-56.95364238410596,-510.0000000000001,-860.0,2,2.35,3.25,4.7/0,6.5/0,2024-01-19T16:00:00+0000,,,1.0
2024-01-17 10:28:06.846000,SNOW_011924C190,tradewithnando,team-alerts,0,option,BTO,1.32,10,1.33,,,,19.696969696969695,13.53383458646616,260.0,179.99999999999994,10,1.58,1.51,1.58,1.51,2024-01-17 11:53:40.047000,,,
2024-01-17 12:01:12.035000,CRM_012624C275,tradewithnando,team-alerts,0,option,BTO,2.72,2,2.7,,,,10.661764705882337,9.62962962962962,57.99999999999992,51.99999999999996,2,3.01,2.96,3.01,2.96,2024-01-17 12:56:46.595000,,,
2024-01-18 06:41:59.689000,PEP_020924P165,rmarko4231,team-alerts,0,option,BTO,2.8,5,2.85,,,,-100.0,-100.0,-1400.0,-1425.0,5,0,0,0,0,2024-02-09T16:00:00+0000,,,1.0
2024-01-18 06:51:40.547000,INTC_020924C50,rmarko4231,team-alerts,0,option,BTO,1.22,20,1.08,1.29/1.15,1.18/0.98,1,-5.737704918032792,-11.11111111111112,-140.0000000000001,-240.00000000000023,20,1.15,0.96,1.15,0.96,2024-01-18 09:10:22.521000,,,
2024-01-18 07:49:21.992000,SPY_011824C475,tradewithnando,team-alerts,0,option,BTO,0.65,10,0.67,,,,-64.61538461538461,-71.64179104477611,-420.0,-480.0,10,0.23,0.19,0.23,0.19,2024-01-18 09:13:11.916000,,,
2024-01-18 09:20:29.562000,SPY_011824P473,tradewithnando,team-alerts,0,option,BTO,0.5,10,0.53,,,,41.000000000000014,22.641509433962263,205.00000000000006,120.0,10,0.7050000000000001,0.65,0.78/0.63,0.71/0.59,2024-01-18 10:33:18.661000,,,
2024-01-18 10:41:43.972000,MCD_012624C295,tradewithnando,team-alerts,0,option,BTO,1.72,10,1.74,,,,13.662790697674424,9.19540229885057,235.0000000000001,159.99999999999994,10,1.955,1.9,2.05/1.86,1.97/1.83,2024-01-18 11:44:16.813000,,,
2024-01-18 11:38:54.695000,DASH_020224C107,tradewithnando,team-alerts,0,option,BTO,2.06,5,2.06,,,,11.16504854368932,2.427184466019409,115.0,24.99999999999991,5,2.29,2.11,2.29,2.11,2024-01-18 12:50:09.240000,,,
2024-01-18 12:55:02.188000,TSLA_011924P210,tradewithnando,team-alerts,0,option,BTO,1.56,3,1.55,,,,52.564102564102555,39.99999999999999,245.99999999999994,185.99999999999997,3,2.38,2.17,2.38,2.17,2024-01-19 06:31:18.100000,,,
2024-01-19 06:34:37.326000,SHOP_020924C80,rmarko4231,team-alerts,0,option,BTO,2.1,10,2.41,,,,8.095238095238091,-12.86307053941909,169.99999999999994,-310.00000000000006,10,2.27,2.1,2.27,2.1,2024-01-19 06:35:34.059000,,,
2024-01-19 06:53:17.177000,DIS_020224C95,rmarko4231,team-alerts,0,option,BTO,0.85,30,0.9,,,,-29.411764705882355,16.111111111111125,-750.0,435.0000000000004,30,0.6,1.0450000000000002,0.1/1.1/1.2/1.0,1.0/1.09/1.15/1.03,2024-01-19 07:06:35.971000,,,
2024-01-19 07:24:34.644000,DASH_012624C107,tradewithnando,team-alerts,0,option,BTO,1.9,5,1.2,,,,-18.42105263157894,25.833333333333343,-174.99999999999994,155.00000000000006,5,1.55,1.51,1.55,1.51,2024-01-19 11:02:29.011000,,,
2024-01-19 07:24:54.966000,DASH_020224C107,tradewithnando,team-alerts,0,option,BTO,1.9,5,2.05,,,,15.473684210526317,4.58536585365853,147.0,46.99999999999993,5,2.194,2.1439999999999997,2.19/2.2,2.14/2.15,2024-01-19 10:20:35.937000,,,
2024-01-19 07:32:15.200000,SPY_011924C479,tradewithnando,team-alerts,0,option,BTO,0.41,10,0.43,,,,25.609756097560986,10.465116279069765,105.00000000000003,44.99999999999999,10,0.515,0.475,0.54/0.49,0.52/0.43,2024-01-19 07:50:15.009000,,,
2024-01-19 07:45:59.411000,AMZN_012624C155,rmarko4231,team-alerts,0,option,BTO,1.39,3,1.43,,,,19.424460431654694,15.151515151515143,81.00000000000006,64.99999999999996,3,1.6600000000000001,1.6466666666666665,1.56/1.71/1.71,1.56/1.69/1.69,2024-01-19 09:30:43.050000,,,
2024-01-19 08:23:29.108000,BA_011924C212.5,tradewithnando,team-alerts,0,option,BTO,0.92,10,0.94,,,,18.913043478260875,10.851063829787268,174.00000000000006,102.00000000000031,10,1.094,1.0420000000000003,1.08/1.18/1.0,1.06/1.1/0.91,2024-01-19 08:30:03.164000,,,
2024-01-19 09:31:58.851000,BA_011924C212.5,tradewithnando,team-alerts,0,option,BTO,0.65,10,0.75,,,,31.384615384615394,6.133333333333324,204.00000000000006,45.99999999999993,10,0.8540000000000001,0.7959999999999999,0.85/0.91/0.78,0.82/0.82/0.7,2024-01-19 09:52:49.064000,,,
2024-01-19 11:49:27.807000,TSLA_012624C220,tradewithnando,team-alerts,0,option,BTO,4.2,3,4.2,,,,23.809523809523807,22.61904761904762,299.99999999999994,285.00000000000006,3,5.2,5.15,5.2,5.15,2024-01-22 07:16:14.168000,,,
2024-01-22 06:35:00.972000,IOT_021624C35,rmarko4231,team-alerts,0,option,BTO,1.45,10,1.55,,,,20.689655172413826,8.387096774193555,300.00000000000045,130.0000000000001,10,1.7500000000000004,1.6800000000000002,1.6/1.8/2.05/1.6/1.6,1.5/1.7/1.95/1.6/1.6,2024-01-22 07:25:17.075000,,,
2024-01-22 06:41:12.281000,DE_021624C400,rmarko4231,team-alerts,0,option,BTO,6.3,3,6.6,,,,16.402116402116402,7.828282828282841,310.0,155.00000000000026,3,7.333333333333333,7.116666666666667,7.0/7.2/7.8,6.6/7.1/7.65,2024-01-23 06:58:50.309000,,,
2024-01-22 07:21:03.262000,DIS_020224C95,rmarko4231,team-alerts,0,option,BTO,1.09,10,1.14,,,,19.266055045871575,13.157894736842119,210.00000000000017,150.00000000000014,10,1.3000000000000003,1.29,1.25/1.32/1.36,1.25/1.31/1.33,2024-01-22 08:21:57.133000,,,
2024-01-22 07:48:00.629000,XLY_031524C180,rmarko4231,team-alerts,0,option,BTO,2.66,3,2.63,,,,20.30075187969925,17.870722433460084,162.00000000000003,141.00000000000006,3,3.2,3.1,3.2,3.1,2024-02-07 08:07:20.105000,,,
2024-01-22 08:25:23.715000,DAL_021624C38,tradewithnando,team-alerts,0,option,BTO,1.09,10,1.1,,,,23.85321100917431,19.999999999999996,260.0,219.99999999999997,10,1.35,1.32,1.35,1.32,2024-01-23 07:01:09.062000,,,
2024-01-22 09:48:57.124000,SPY_012224P484,tradewithnando,team-alerts,0,option,BTO,0.7,10,0.78,,,,36.85714285714286,15.897435897435882,258.0,123.99999999999989,10,0.958,0.9039999999999999,0.97/1.03/0.82,0.92/0.94/0.81,2024-01-22 10:05:55.729000,,,
2024-01-22 10:34:13.880000,SPY_012224C483,tradewithnando,team-alerts,0,option,BTO,0.65,10,0.67,,,,25.38461538461539,17.462686567164177,165.00000000000003,117.0,10,0.8150000000000001,0.787,0.78/0.83/0.88,0.75/0.8/0.86,2024-01-22 10:47:28.929000,,,
2024-01-22 12:00:22.818000,SPY_012224C484,tradewithnando,team-alerts,0,option,BTO,0.24,15,0.22,,,,66.66666666666669,63.636363636363626,240.00000000000006,209.99999999999997,15,0.4,0.36,0.39/0.42,0.36/0.36,2024-01-22 12:29:20.289000,,,
2024-01-22 12:59:50.482000,SPY_012624C485,tradewithnando,team-alerts,0,option,BTO,1.66,5,1.69,,,,12.650602409638568,7.6923076923077,105.00000000000011,65.00000000000006,5,1.87,1.82,1.87,1.82,2024-01-23 07:13:05.095000,,,
2024-01-23 06:45:21.923000,LLY_012624C630,rmarko4231,team-alerts,0,option,BTO,2.6,3,3.05,,,,-28.846153846153854,-46.99453551912568,-225.00000000000009,-429.99999999999994,3,1.8499999999999999,1.616666666666667,3.15/2.4/0,2.99/1.86/0,2024-01-26T16:00:00+0000,,,1.0
2024-01-23 07:17:23.928000,CAT_020224C300,rmarko4231,team-alerts,0,option,BTO,2.15,3,2.17,,,,-20.46511627906977,-23.502304147465438,-132.0,-153.0,3,1.71,1.66,1.71,1.66,2024-01-23 07:33:29.170000,,,
2024-01-23 08:13:12.819000,SPY_012324C484,tradewithnando,team-alerts,0,option,BTO,0.44,20,0.43,0.53/0.36,0.5/0.36,1,21.590909090909072,20.930232558139565,189.99999999999983,180.00000000000026,20,0.5349999999999999,0.5200000000000001,0.55/0.49,0.54/0.46,2024-01-23 10:01:23.750000,,,
2024-01-23 10:31:13.180000,XOM_021624C101,tradewithnando,team-alerts,0,option,BTO,1.07,10,1.08,,,,27.570093457943894,24.166666666666657,294.99999999999966,260.9999999999999,10,1.3649999999999998,1.341,1.29/1.4/1.5,1.27/1.36/1.49,2024-01-24 08:38:21.863000,,,
2024-01-24 06:32:00.273000,COST_020924C700,rmarko4231,team-alerts,0,option,BTO,4.8,3,4.9,,,,14.583333333333337,11.224489795918362,210.00000000000006,164.99999999999994,3,5.5,5.45,5.5,5.45,2024-01-29 12:11:19.747000,,,
2024-01-24 06:58:29.052000,SNOW_020924C210,rmarko4231,team-alerts,0,option,BTO,7.0,2,7.15,,,,11.785714285714288,9.090909090909083,165.00000000000003,129.9999999999999,2,7.825,7.8,7.7/7.95,7.6/8.0,2024-01-24 07:15:49.098000,,,
2024-01-24 08:37:06.638000,JPM_031524C175,rmarko4231,team-alerts,0,option,BTO,2.47,6,2.51,2.55/2.4,2.6/2.42,1,13.360323886639677,9.561752988047818,198.00000000000006,144.0000000000001,6,2.8000000000000003,2.75,3.2/2.6,3.05/2.6,2024-01-25 06:47:33.293000,,,
2024-01-24 08:57:12.171000,SPY_012524C490,tradewithnando,team-alerts,0,option,BTO,0.7,5,0.69,,,,18.857142857142875,15.942028985507262,66.00000000000006,55.00000000000006,5,0.8320000000000001,0.8,0.82/0.85,0.78/0.83,2024-01-24 09:59:02.064000,,,
2024-01-24 12:05:03.172000,CVS_021624C76,tradewithnando,team-alerts,0,option,BTO,1.2,10,1.24,1.52/0.88,1.52/0.96,1,13.66666666666668,8.70967741935483,164.00000000000017,107.99999999999989,10,1.364,1.3479999999999999,1.41/1.51/1.03,1.39/1.49/1.03,2024-02-01 07:10:23.792000,,,
2024-01-25 06:38:06.137000,ULTA_021624C500,rmarko4231,team-alerts,0,option,BTO,5.2,5,5.5,,,,68.46153846153845,39.63636363636363,1779.9999999999998,1089.9999999999998,5,8.76,7.68,6.4/7.0/12.0/12.0,6.3/6.8/10.9/8.1,2024-01-26 06:38:09.287000,,,
2024-01-25 08:18:07.893000,SPY_012624C490,rmarko4231,team-alerts,0,option,BTO,0.65,20,0.63,,,,-23.076923076923077,-19.047619047619047,-300.0,-240.0,20,0.5,0.51,0.5,0.51,2024-01-25 08:43:43.503000,,,
2024-01-25 09:46:50.948000,CRM_020224C280,princeton.,team-alerts,0,option,BTO,3.9,6,3.9,3.9/3.9,3.9/3.9,1,-45.085470085470085,-44.65811965811966,-1055.0,-1045.0,6,2.1416666666666666,2.158333333333333,4.5/4.7/3.65/0,4.5/4.7/3.75/0,2024-02-02T16:00:00+0000,,,1.0
2024-01-25 09:51:16.282000,PYPL_012624C62,rmarko4231,team-alerts,0,option,BTO,0.49,2,0.48,,,,-38.775510204081634,-43.74999999999999,-38.0,-41.99999999999999,2,0.3,0.27,0.3,0.27,2024-01-25 09:56:08.350000,,,
2024-01-25 11:33:39.933000,SPY_012524C486,tradewithnando,team-alerts,0,option,BTO,0.56,17,0.57,0.63/0.45,0.65/0.46,1,34.13865546218485,24.14860681114552,324.99999999999983,234.00000000000009,17,0.7511764705882352,0.7076470588235294,0.68/0.73/0.8/0.84,0.69/0.69/0.72/0.75,2024-01-25 12:00:06.674000,,,
2024-01-25 12:03:54.968000,QQQ_012524C426,tradewithnando,team-alerts,0,option,BTO,0.29,20,0.3,0.35/0.23,0.36/0.23,1,13.793103448275856,0.0,79.99999999999996,0.0,20,0.32999999999999996,0.3,0.36/0.3,0.32/0.28,2024-01-25 12:34:57.050000,,,
2024-01-25 12:44:32.336000,QQQ_012624P424,tradewithnando,team-alerts,0,option,BTO,1.01,5,1.04,,,,25.742574257425744,6.730769230769236,130.00000000000003,35.00000000000003,5,1.27,1.11,1.27,1.11,2024-01-26 06:33:05.204000,,,
2024-01-26 06:38:57.620000,MRK_031524C125,rmarko4231,team-alerts,0,option,BTO,1.46,5,1.53,,,,21.917808219178088,10.196078431372543,160.00000000000003,77.99999999999996,5,1.78,1.686,1.8/1.75,1.77/1.56,2024-01-29 07:14:51.248000,,,
2024-01-26 06:50:23.514000,SPY_012624C489,tradewithnando,team-alerts,0,option,BTO,0.35,25,0.38,0.4/0.32,0.43/0.34,1,40.00000000000001,25.26315789473685,350.00000000000006,240.00000000000009,25,0.49,0.47600000000000003,0.44/0.46/0.5/0.59,0.44/0.44/0.49/0.57,2024-01-26 07:32:48.673000,,,
2024-01-26 06:54:59.638000,WMT_020924C165,rmarko4231,team-alerts,0,option,BTO,1.12,5,1.16,,,,18.39285714285714,13.620689655172427,102.99999999999999,79.00000000000007,5,1.326,1.318,1.32/1.37/1.5/1.12,1.3/1.36/1.53/1.1,2024-01-29 07:54:40.644000,,,
2024-01-26 07:47:29.907000,NKE_020924C105,rmarko4231,team-alerts,0,option,BTO,0.85,5,0.91,,,,9.41176470588236,-0.8791208791208921,40.00000000000003,-4.000000000000059,5,0.93,0.9019999999999999,1.05/0.85,1.01/0.83,2024-01-26 11:24:20.425000,,,
2024-01-26 07:57:55.675000,QQQ_012624C426,tradewithnando,team-alerts,0,option,BTO,0.82,10,0.84,0.92/0.72,0.94/0.73,1,-60.97560975609756,-69.04761904761905,-500.0,-580.0,10,0.32,0.26,0.32,0.26,2024-01-26 09:36:16.519000,,,
2024-01-26 09:45:21.444000,NFLX_012624C580,rmarko4231,team-alerts,0,option,BTO,1.15,2,1.43,,,,-13.04347826086956,-30.069930069930066,-29.999999999999982,-85.99999999999999,2,1.0,1.0,1.0,1.0,2024-01-26 10:07:05.233000,,,
2024-01-26 10:03:14.261000,COIN_012624P123,tradewithnando,team-alerts,0,option,BTO,0.32,25,0.35,0.45/0.24,0.46/0.28,1,-78.125,-85.71428571428572,-625.0,-750.0,25,0.07,0.05,0.07,0.05,2024-01-26 11:17:32.320000,,,
2024-01-26 12:43:02.925000,TGT_021624C145,rmarko4231,team-alerts,0,option,BTO,1.92,2,1.93,,,,13.54166666666668,8.808290155440423,52.00000000000005,34.00000000000003,2,2.18,2.1,2.18,2.1,2024-02-01 10:54:14.288000,,,
2024-01-29 06:44:03.651000,DLTR_051724C150,rmarko4231,team-alerts,0,option,BTO,4.4,2,5.0,,,,-11.363636363636372,-25.999999999999996,-100.00000000000009,-259.99999999999994,2,3.9,3.7,3.9,3.7,2024-01-29 07:44:55.645000,,,
2024-01-29 06:46:55.562000,CROX_031524C110,rmarko4231,team-alerts,0,option,BTO,4.5,2,4.7,,,,7.77777777777777,0.0,69.99999999999993,0.0,2,4.85,4.7,4.85,4.7,2024-01-30 11:52:37.706000,,,
2024-01-29 06:59:58.258000,DIS_021624C100,rmarko4231,team-alerts,0,option,BTO,1.74,10,1.76,,,,10.344827586206893,8.409090909090903,179.99999999999994,147.9999999999999,10,1.92,1.908,1.85/1.9/2.0/1.95/1.95,1.81/1.9/2.02/1.94/1.93,2024-01-29 10:17:51.999000,,,
2024-01-29 07:37:27.796000,SPY_012924P487,tradewithnando,team-alerts,0,option,BTO,0.61,10,0.59,,,,-100.0,-100.0,-610.0,-590.0,10,0,0,0,0,2024-01-29T16:00:00+0000,,,1.0
2024-01-29 08:20:51.687000,QQQ_013024C428,rmarko4231,team-alerts,0,option,BTO,0.66,10,0.67,,,,9.84848484848484,5.223880597014913,64.99999999999996,34.99999999999992,10,0.725,0.705,0.71/0.74/0.74,0.68/0.73/0.73,2024-01-29 08:58:32.427000,,,
2024-01-29 09:39:54.455000,NKE_020924C105,rmarko4231,team-alerts,0,option,BTO,0.82,4,0.83,,,,25.60975609756096,20.48192771084338,83.99999999999994,68.00000000000001,4,1.0299999999999998,1.0,0.95/1.01/1.06/1.1,0.93/0.97/1.05/1.05,2024-01-29 12:39:00.417000,,,
2024-01-30 06:39:39.927000,LULU_021624C500,rmarko4231,team-alerts,0,option,BTO,4.8,2,5.85,,,,20.833333333333336,-9.401709401709399,200.00000000000003,-109.99999999999996,2,5.8,5.3,6.1/5.5,5.8/4.8,2024-01-30 06:50:11.205000,,,
2024-01-30 06:49:53.042000,KR_071924C50,rmarko4231,team-alerts,1,option,BTO,1.45,10,1.48,,,,,,,,,,,,,,,,
2024-01-30 06:57:53.285000,NKE_021624C105,rmarko4231,team-alerts,0,option,BTO,1.61,10,1.64,,,,3.6645962732919077,0.0,58.999999999999716,0.0,10,1.6689999999999998,1.64,1.74/1.69/1.6,1.73/1.67/1.55,2024-01-30 08:01:00.812000,,,
2024-01-30 07:31:48.875000,GLD_020724C190,rmarko4231,team-alerts,0,option,BTO,0.82,10,0.84,0.81/0.84,0.83/0.86,1,4.878048780487809,-1.1904761904761916,40.000000000000036,-10.000000000000009,10,0.86,0.83,0.86,0.83,2024-01-30 08:22:07.347000,,,
2024-01-30 09:03:40.702000,PINS_062124P35,rmarko4231,team-alerts,0,option,BTO,2.31,3,2.36,,,,13.131313131313128,6.638418079096067,90.99999999999997,47.000000000000156,3,2.6133333333333333,2.516666666666667,2.48/2.68,2.47/2.54,2024-01-31 06:31:36.815000,,,
2024-01-30 11:08:08.896000,SNOW_020924C215,rmarko4231,team-alerts,0,option,BTO,2.55,1,3.6,,,,0.0,-2.77777777777778,0.0,-10.000000000000007,1,2.55,3.5,2.55,3.5,2024-01-30 11:10:17.763000,,,
2024-01-30 11:10:43.162000,SNOW_020924C215,rmarko4231,team-alerts,0,option,BTO,3.5,1,3.6,,,,40.00000000000001,33.33333333333333,140.00000000000003,119.99999999999999,1,4.9,4.8,4.9,4.8,2024-02-02 08:28:24.384000,,,
2024-01-30 11:31:26.316000,SPY_013024C492,tradewithnando,team-alerts,0,option,BTO,0.43,10,0.43,,,,5.813953488372111,-1.1627906976744196,25.000000000000078,-5.000000000000004,10,0.45500000000000007,0.425,0.52/0.39,0.48/0.37,2024-01-30 12:31:34.026000,,,
2024-01-31 06:40:05.662000,FCX_041924C42,rmarko4231,team-alerts,1,option,BTO,1.77,14,1.82,1.88/1.73,1.98/1.75,1,10.638297872340436,3.5353535353535275,40.000000000000036,13.999999999999968,2,2.08,2.05,2.08,2.05,2024-01-31 06:54:35.833000,,,
2024-01-31 06:51:22.176000,CCJ_021624C50,rmarko4231,team-alerts,0,option,BTO,1.72,15,1.73,1.8/1.55,1.81/1.57,1,-19.76744186046512,-21.387283236994215,-510.0000000000001,-554.9999999999999,15,1.38,1.36,1.38,1.36,2024-01-31 07:43:54.509000,,,
2024-01-31 07:24:23.064000,CZR_030824C45,rmarko4231,team-alerts,1,option,BTO,2.74,3,2.84,,,,,,,,,,,,,,,,
2024-01-31 08:02:01.251000,URA_021624C31.5,rmarko4231,team-alerts,0,option,BTO,1.0,10,1.05,,,,67.5,52.38095238095239,1080.0,880.0000000000001,16,1.675,1.6,1.6/1.75,1.5/1.7,2024-02-01 06:53:30.297000,,,
2024-01-31 09:02:54.876000,MARA_021624C20,rmarko4231,team-alerts,0,option,BTO,1.1,5,1.12,,,,16.181818181818176,14.464285714285726,88.99999999999999,81.00000000000007,5,1.278,1.2820000000000003,1.21/1.32/1.4/1.25,1.26/1.33/1.35/1.21,2024-01-31 11:41:16.067000,,,
2024-02-01 06:38:54.439000,TSLA_030824P180,rmarko4231,team-alerts,0,option,BTO,5.85,2,5.9,,,,6.8376068376068435,4.23728813559322,80.00000000000007,49.99999999999999,2,6.25,6.15,6.6/5.9,6.55/5.75,2024-02-01 10:34:22.560000,,,
2024-02-01 07:06:54.731000,SPY_020224C490,rmarko4231,team-alerts,0,option,BTO,0.7,10,0.48,,,,0.0,8.333333333333341,0.0,40.000000000000036,10,0.7,0.52,0.7,0.52,2024-02-01 07:07:36.164000,,,
2024-02-01 07:08:08.533000,SPY_020224C489,rmarko4231,team-alerts,0,option,BTO,0.7,10,0.78,,,,21.99999999999999,8.717948717948726,153.99999999999991,68.00000000000007,10,0.8539999999999999,0.8480000000000001,0.82/0.87/0.89,0.81/0.87/0.88,2024-02-01 07:17:01.096000,,,
2024-02-01 07:20:29.837000,VZ_062124C45,rmarko4231,team-alerts,1,option,BTO,1.05,5,1.06,,,,,,,,,,,,,,,,
2024-02-01 07:26:02.341000,CVS_021624C76,tradewithnando,team-alerts,0,option,BTO,1.04,10,1.07,,,,5.7692307692307745,0.9345794392523372,60.00000000000006,10.000000000000009,10,1.1,1.08,1.1,1.08,2024-02-01 12:02:02.095000,,,
2024-02-01 08:31:34.047000,GLD_031524C190,rmarko4231,team-alerts,1,option,BTO,3.48,4,4.08,4.27/2.7,4.4/3.75,1,,,,,,,,,,,,,
2024-02-01 08:45:45.136000,TSN_041924C60,rmarko4231,team-alerts,0,option,BTO,1.07,5,1.25,,,,19.62616822429906,-4.0000000000000036,104.99999999999999,-25.00000000000002,5,1.28,1.2,1.28,1.2,2024-02-01 10:01:14.471000,,,
2024-02-01 08:53:34.930000,SPY_020124C487,tradewithnando,team-alerts,0,option,BTO,0.52,10,0.55,,,,69.42307692307692,55.27272727272724,361.0,303.99999999999983,10,0.881,0.8539999999999999,0.68/0.93/1.06,0.67/0.85/1.14,2024-02-01 09:06:41.451000,,,
2024-02-01 10:31:44.665000,INTC_020224C44,rmarko4231,team-alerts,0,option,BTO,0.13,10,0.15,,,,-100.0,-100.0,-130.0,-150.0,10,0,0,0,0,2024-02-02T16:00:00+0000,,,1.0
2024-02-01 11:40:06.265000,SPY_020124C489,tradewithnando,team-alerts,0,option,BTO,0.33,10,0.33,,,,55.75757575757575,52.72727272727272,184.0,174.0,10,0.514,0.504,0.46/0.64,0.45/0.63,2024-02-01 11:48:01.245000,,,
2024-02-01 11:40:20.377000,SPY_020124C488,tradewithnando,team-alerts,0,option,BTO,0.68,10,0.72,,,,49.99999999999999,38.88888888888889,340.0,280.00000000000006,10,1.02,1.0,0.89/1.15,0.91/1.09,2024-02-01 11:47:40.908000,,,
2024-02-01 12:06:01.568000,SE_021624C40.5,rmarko4231,team-alerts,0,option,BTO,1.81,2,1.84,,,,-3.314917127071826,14.130434782608695,-12.00000000000001,52.0,2,1.75,2.1,1.75,2.1,2024-02-02 07:27:11.754000,,,
2024-02-01 12:37:01.787000,SPY_020124C489,tradewithnando,team-alerts,0,option,BTO,0.6,5,0.61,,,,3.3333333333333366,0.0,10.000000000000009,0.0,5,0.62,0.61,0.62,0.61,2024-02-01 12:47:02.322000,,,
2024-02-02 06:40:27.860000,TSLA_020924P180,rmarko4231,team-alerts,0,option,BTO,2.29,10,2.32,,,,18.733624454148483,15.862068965517237,429.0000000000003,367.9999999999999,10,2.7190000000000003,2.6879999999999997,2.5/2.93/3.05/2.4,2.55/2.85/3.0/2.34,2024-02-02 09:59:35.333000,,,
2024-02-02 07:22:16.238000,NVDA_020924P650,rmarko4231,team-alerts,0,option,BTO,11.5,1,11.65,,,,-13.043478260869565,-15.450643776824041,-150.0,-180.00000000000009,1,10.0,9.85,10.0,9.85,2024-02-02 08:38:58.069000,,,
2024-02-02 07:29:40.707000,CVS_022324C76,tradewithnando,team-alerts,0,option,BTO,1.12,10,1.15,,,,12.499999999999991,6.086956521739136,139.99999999999991,70.00000000000006,10,1.26,1.22,1.26,1.22,2024-02-06 09:32:48.659000,,,
2024-02-02 07:51:07.160000,IWM_030124P190,rmarko4231,team-alerts,0,option,BTO,2.62,3,2.83,,,,36.132315521628485,25.441696113074215,283.9999999999999,216.00000000000009,3,3.5666666666666664,3.5500000000000003,3.31/3.72/3.67,3.32/3.69/3.64,2024-02-05 08:10:59.622000,,,
2024-02-02 08:29:40.507000,SPY_020224C493,tradewithnando,team-alerts,0,option,BTO,0.7,10,0.8,,,,64.28571428571428,33.74999999999997,449.99999999999994,269.9999999999998,10,1.15,1.0699999999999998,1.09/1.21,0.98/1.16,2024-02-02 08:40:17.181000,,,
2024-02-02 10:11:53.969000,SPY_020224C495,tradewithnando,team-alerts,0,option,BTO,0.4,15,0.42,0.42/0.35,0.44/0.37,1,47.500000000000014,30.95238095238097,285.0000000000001,195.0000000000001,15,0.5900000000000001,0.55,0.6/0.49/0.68,0.54/0.47/0.64,2024-02-02 11:03:03.262000,,,
2024-02-05 06:57:25.352000,TSLA_020924P180,rmarko4231,team-alerts,0,option,BTO,2.7,3,2.69,,,,24.691358024691368,23.296158612143735,200.0000000000001,187.99999999999994,3,3.366666666666667,3.3166666666666664,3.2/3.35/3.55,3.15/3.35/3.45,2024-02-05 07:13:33.879000,,,
2024-02-05 07:17:48.859000,QQQ_020624C430,rmarko4231,team-alerts,0,option,BTO,0.76,10,0.76,,,,-21.052631578947373,-26.315789473684205,-160.00000000000003,-199.99999999999997,10,0.6,0.56,0.6,0.56,2024-02-05 07:33:51.518000,,,
2024-02-05 07:44:33.076000,SPY_020524P490,tradewithnando,team-alerts,0,option,BTO,0.83,10,0.81,,,,-62.65060240963856,-61.72839506172839,-520.0,-500.0,10,0.31,0.31,0.31,0.31,2024-02-05 08:16:28.299000,,,
2024-02-05 08:07:45.402000,JD_092024C25,rmarko4231,team-alerts,0,option,BTO,2.6,2,2.67,,,,23.076923076923077,17.97752808988764,120.0,96.0,2,3.2,3.15,3.2,3.15,2024-02-06 07:18:15.983000,,,
2024-02-05 08:22:32.069000,CVNA_020924C43.5,tradewithnando,team-alerts,0,option,BTO,1.54,8,1.58,,,,21.428571428571434,12.658227848101248,264.00000000000006,159.99999999999977,8,1.87,1.7799999999999998,1.84/1.92,1.72/1.88,2024-02-05 11:59:04.229000,,,
2024-02-05 08:23:15.935000,SPY_030124P485,rmarko4231,team-alerts,1,option,BTO,3.0,3,3.12,,,,,,,,,,,,,,,,
2024-02-05 08:35:43.282000,SPY_020624C494,rmarko4231,team-alerts,0,option,BTO,0.6,20,0.59,,,,10.833333333333325,10.593220338983052,129.9999999999999,125.0,20,0.6649999999999999,0.6525,0.63/0.68/0.72,0.62/0.65/0.72,2024-02-05 09:10:27.101000,,,
2024-02-05 09:11:46.410000,CVNA_020924C45.5,princeton.,team-alerts,0,option,BTO,0.86,10,0.9,,,,20.116279069767458,12.999999999999986,173.00000000000014,116.99999999999987,10,1.0330000000000001,1.017,1.04/1.05/1.01,1.01/1.03/1.02,2024-02-05 12:06:25.485000,,,
2024-02-05 09:25:01.836000,SPY_020624P490,rmarko4231,team-alerts,0,option,BTO,0.5,10,0.51,,,,-30.000000000000004,-35.29411764705882,-150.00000000000003,-179.99999999999997,10,0.35,0.33,0.35,0.33,2024-02-05 10:12:31.169000,,,
2024-02-05 11:08:10.301000,SPY_020524C493,tradewithnando,team-alerts,0,option,BTO,0.6,10,0.64,,,,54.333333333333336,39.843750000000014,326.0,255.0000000000001,10,0.9259999999999999,0.8950000000000001,0.78/0.92/1.16,0.72/0.93/1.07,2024-02-05 11:37:40.197000,,,
2024-02-06 06:34:14.679000,ROKU_022324C100,rmarko4231,team-alerts,0,option,BTO,4.2,4,4.5,,,,23.511904761904777,14.166666666666671,395.0000000000003,255.00000000000009,4,5.187500000000001,5.1375,4.8/5.0/5.4/5.55,4.75/4.9/5.35/5.55,2024-02-06 12:59:35.027000,,,
